Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
327,16743039,"Leo Vesin","2026-09-06 19:03:15",3.29,8,leovesin
328,15488774,"Kenleung Leung","2026-09-13 05:28:27",3.29,115,kenleungleung
329,16836252,"Kirill Krasikov","2026-09-13 06:11:49",3.29,2,kkrasikov
330,16598990,"Zhuo Li","2026-09-11 05:23:27",3.28,19,ctfxiao
331,15505632,rkd,"2026-09-03 00:02:05",3.28,32,ryookd
332,16273949,"Proving AGI","2026-09-12 13:54:50",3.28,38,mikelou1
333,16656027,"Yuhang Huang","2026-09-13 12:28:48",3.27,8,shingingz
334,16808370,Kyohei,"2026-09-08 00:22:10",3.27,7,kyohei3
335,16048884,"Luca Beridze","2026-09-07 17:08:10",3.27,10,lucakrahe
336,16288068,AkiraIshikawa,"2026-09-13 12:33:40",3.27,46,akiraishikawa
337,15503635,Canivel,"2026-09-13 00:00:13",3.25,140,canivel
338,15531007,alfaraco,"2026-09-11 17:05:55",3.25,104,alfaraco12
339,15658295,"Nazura Wirayuda Tama","2026-09-13 04:57:15",3.25,102,nazurawirayudatama
340,15492032,"Jing Hua","2026-09-13 01:03:55",3.25,38,linyeping
341,16550431,Biswajit,"2026-09-11 07:17:36",3.24,9,biswajit1998
342,15524172,"Quanyi Li","2026-09-05 08:57:07",3.24,25,ko0kip
343,16387036,"Jens Lehmann","2026-09-12 00:05:03",3.24,26,jenslehmann
344,15499660,"Yi-Chia Chen","2026-09-12 16:59:19",3.24,2,threerabbits
345,16822279,tellurium_rrr,"2026-09-08 04:40:52",3.23,5,telluriumrrr
346,15490570,"Abstraction Lab & MindsAI","2026-09-07 22:57:06",3.23,140,"alisalmanrana,jcole75,kimura0415,sumirinn,ultsaza"
347,16642459,"syouya tobita","2026-09-13 00:05:04",3.23,10,syouyatobita
348,16494077,cyluo,"2026-09-13 03:03:36",3.22,2,luocongyi
349,15502388,LACK.AI,"2026-09-10 05:34:11",3.22,15,ravikumar1234
350,16415350,Ryo,"2026-09-06 05:10:47",3.22,40,ryosukekurakami
351,16792140,haiy_qq,"2026-09-13 02:23:23",3.22,13,haiyqq
352,16824796,"Haonan Zhou","2026-09-04 15:16:51",3.22,1,hatsuseizuna
353,16430198,"Beyond Good and Eval","2026-09-12 16:29:44",3.22,51,"alancai27,thtennant"
354,16881083,NITISH5236GOEL,"2026-09-12 14:42:33",3.21,1,nitish5236goel
355,16689701,"Chicken Labs","2026-09-06 17:23:55",3.21,4,"babychick,nickckb"
356,15487426,"Pavel Pavlov","2026-09-13 12:49:02",3.21,19,akakii
357,16764096,TripleHS,"2026-09-07 23:27:36",3.20,11,triplehs
358,16016635,"Recursive Intelligence Lab","2026-09-12 09:29:14",3.20,41,tirth1402
359,16806655,"kiki yi2","2026-09-04 16:47:26",3.20,2,kikiyi2
360,15564172,"Fadhaa Ali","2026-09-11 22:02:03",3.20,3,fadhaaali
361,15487284,Team_Haumea,"2026-09-06 12:45:52",3.20,23,chaitanyagullapalli
362,16534688,邱新,"2026-09-11 14:00:39",3.20,22,larklearning
363,16773129,MachineLP,"2026-09-11 06:33:22",3.19,8,machinelp
364,16764718,NUS🇸🇬CatGirlLab猫娘实验室,"2026-09-13 06:05:33",3.19,3,"jasoneran,lsqlll,orsonchen"
365,15760141,"Abhijay Gupta","2026-09-10 23:16:23",3.19,4,bobrg123
366,16481141,"Dajai Stewart","2026-09-13 00:20:11",3.19,14,dajaistewart
367,16475658,Extremis,"2026-09-11 19:28:15",3.19,49,gameryoulose
368,16879391,Taeyang,"2026-09-12 21:02:43",3.19,1,taeyangg4
369,16663965,"Gold Coast Labs","2026-09-10 00:04:59",3.18,22,mosorio1
370,15493326,"Benedicte HELFER","2026-09-13 18:47:08",3.18,98,benedictehelfer
371,16514482,jkatdare,"2026-09-13 12:16:46",3.17,38,jkatdare
372,16780875,wind0703,"2026-09-13 12:36:34",3.17,11,wind0703
373,16693078,"Sho Okiyama M.D., Aillis CEO","2026-09-13 00:19:16",3.17,23,shookiyama
374,16665305,"Tony G","2026-09-13 11:05:53",3.17,22,junvalue
375,16185949,Shree85,"2026-09-11 16:46:51",3.17,23,shree85
376,16490178,"Grigoriy Zatravkin","2026-09-13 04:09:33",3.16,37,grigoriyzatravkin
377,16543772,"Avyaay Rathi","2026-09-07 15:47:33",3.15,28,"arjuntaware,avyaayrathi"
378,16162778,"Igor V","2026-09-06 00:00:23",3.14,8,rostigor
379,16681411,"Yusuke Hayashi","2026-09-12 18:05:07",3.14,4,yhay81
380,15486675,ARC-gasm,"2026-09-13 09:10:10",3.14,92,nihilisticneuralnet
381,16846779,jeongwonyu123,"2026-09-13 13:38:03",3.14,6,jeongwonyu123
382,16843034,"Frost Cerberus","2026-09-10 10:23:48",3.14,3,frostcerberus
383,15494968,"Surya milenial","2026-09-02 02:39:49",3.13,88,suryamilenial
384,15931617,"Alex A Zander","2026-09-02 18:34:41",3.13,57,alexazander
385,16838440,Renoir,"2026-09-14 01:54:18",3.13,5,itahiro
386,16534447,"Liao Zixu","2026-09-05 15:43:56",3.13,16,liaozixu
387,15531100,annyhelenv,"2026-09-07 11:34:09",3.13,4,annyhelenv
388,16795569,woldy,"2026-09-13 01:53:13",3.12,14,woldywei
389,16760837,yktori,"2026-09-11 22:56:55",3.12,4,yktori
390,16881751,novasync88,"2026-09-13 03:06:59",3.12,2,novasync88
391,16433968,"Anhad Mahajan","2026-09-11 15:01:45",3.11,8,anhadmahajan06
392,16837343,Sophie555,"2026-09-06 20:51:34",3.11,1,sophie555
393,16661603,DurgaPrasadManukonDa,"2026-09-06 20:16:53",3.11,2,mdp0999
394,15590953,k.mas,"2026-09-11 13:21:06",3.11,3,kgethimas
395,16822911,"Kydyrbek Kozykorpesh","2026-09-09 17:15:20",3.10,2,kozykappa
396,16854876,"Faruk B.","2026-09-09 09:54:06",3.10,1,farukece
397,15487354,auxentr,"2026-09-11 12:00:29",3.10,30,iseesmth
398,16731862,"Rahul Jiwane","2026-09-13 13:46:54",3.10,24,"rahuljiwane,sangitabannore"
399,16464329,"brand HZYsds","2026-09-11 12:17:37",3.09,20,brandhzysds
400,15513178,"Akagha Chimgozirim","2026-09-12 23:37:05",3.09,108,chiakazirim
401,16881533,Juniperss,"2026-09-13 04:28:28",3.09,2,juniperss
402,16870713,badboiriri,"2026-09-11 13:41:03",3.09,1,"badboiriri,xiuyang88"
403,16132261,face-of-agi,"2026-09-12 19:34:07",3.09,34,"cmechevalier,richardcsaky"
404,16845088,"Victor Egbo","2026-09-10 00:30:03",3.08,3,victoregbo
405,15504466,"Grigoryan Sergey","2026-09-11 08:20:47",3.08,54,hertryggr
406,16861524,Naoism,"2026-09-13 17:47:03",3.08,2,naoism
407,16680350,FinalSunFlower,"2026-09-12 01:59:32",3.08,28,finalsunflower
408,16856978,"Max komori","2026-09-08 22:41:58",3.07,1,maxkomori
409,15605492,Wu,"2026-09-13 16:14:07",3.07,44,gweiwu
410,16786558,"Vincent Davis Leonard","2026-09-08 17:39:13",3.07,7,bangcups
411,15491318,@🤞@,"2026-09-10 18:36:22",3.07,31,anglolodorf
412,15522512,"Nic Barthelemy","2026-09-08 00:02:46",3.07,24,nicbarthelemy1
413,15975675,bbarclay6,"2026-09-10 17:10:06",3.07,9,bbarclay6
414,16793632,王子铖,"2026-09-03 11:34:31",3.07,2,aurantium
415,15531604,panda__MB__maximus,"2026-09-07 15:53:16",3.06,18,tanishmohokar09
416,15600061,adakoda,"2026-09-05 01:48:40",3.06,52,adakoda
417,15564509,"Shubham Sahu2003","2026-09-12 02:36:02",3.06,46,shubhamsahu2003
418,16442631,atl132,"2026-09-06 05:18:36",3.06,10,atl132
419,16881764,Novardion,"2026-09-13 11:26:49",3.06,2,novardion
420,15511931,Zhehan,"2026-09-12 14:23:51",3.06,10,cyberzzhhss
421,15487998,TriviaTroy,"2026-09-13 03:34:46",3.06,16,troyjfields
422,15577418,Kh0a,"2026-09-09 17:02:41",3.05,32,llkh0a
423,16759987,"Andrey Chankin","2026-09-13 13:53:21",3.05,6,bluepill
424,16459830,"Giovanny Rodríguez","2026-09-11 10:31:31",3.05,8,giovannyrodrguez
425,15567722,BeaconTwins,"2026-09-13 00:48:55",3.05,9,beacontwins
426,16722531,Ely2ba,"2026-09-09 23:21:31",3.05,17,ely2ba
427,16567629,"Manan Gupta #2","2026-09-06 00:44:39",3.04,11,obirdy
428,16881670,xingyun_byto,"2026-09-13 00:34:13",3.04,1,xingyunbyto
429,16717152,yesterdays_rebel,"2026-09-13 14:31:22",3.04,4,irfanparaniya
430,16791329,"Masashi Nishimoto","2026-09-13 00:32:52",3.04,15,masashinishimoto
431,16658469,"Ashwin Goyal","2026-09-07 17:39:19",3.03,5,letthedreamersrise
432,16694368,easonyanyan,"2026-09-13 15:06:13",3.03,22,easonyanyan
433,15649570,"que la cuenten como quieran","2026-09-11 00:45:17",3.03,3,germanjurado1
434,15498578,TuMinhDang,"2026-09-05 07:26:57",3.02,23,darkswordmg
435,15496478,"Bradley Shervheim","2026-09-08 18:28:34",3.01,60,bradleyshervheim
436,16769660,骥A,"2026-09-12 23:28:06",3.01,16,arunsrr
437,16679890,"Ryan #3","2026-09-11 22:47:40",3.01,19,explcre
438,16839833,"Linus S.","2026-09-06 08:56:02",3.01,2,agent0
439,15487522,"Md Boktiar Mahbub Murad","2026-09-13 17:55:47",3.00,48,mbmmurad
440,16772452,"Дмитрий Онин","2026-09-03 02:43:16",3.00,2,rejo1ce
441,16406081,Tecnod8.AI,"2026-09-13 01:58:00",3.00,83,"aksharthegamer,ravinderonkaggle"
442,15495211,"Peter Findley","2026-09-10 22:03:01",3.00,50,raist321
443,16713919,"green algeria","2026-09-05 13:47:53",2.99,6,greenalgeria
444,15493226,amosokello451,"2026-09-11 21:18:05",2.99,56,amosokello451
445,15725289,webcainiao,"2026-09-08 09:16:21",2.99,30,web3cainiao
446,16819377,"Gordeev Max","2026-09-06 19:02:16",2.98,3,gordeevmax
447,16762921,"Eduardo Molina","2026-09-13 00:04:00",2.98,7,eduardomolinaai
448,15720825,"Leonid Stepanov","2026-09-13 02:04:16",2.98,118,lestep
449,15513955,Light&Thunder,"2026-09-13 08:45:52",2.98,6,yerne39
450,15622956,ippeiogawa,"2026-09-12 23:57:22",2.98,84,ippeiogawa
451,16389148,raspberrycup,"2026-09-10 19:49:11",2.97,1,raspberrycup
452,16491207,"KAIWALYA RAUT","2026-09-06 16:18:47",2.97,4,kaiwalyaatulraut
453,16616910,Refresh,"2026-09-13 10:08:03",2.97,31,erikqu
454,16730913,"Luxshan Thavarasa","2026-09-13 03:37:45",2.97,16,luxluxshan
455,16695088,"Deniz Eryılmaz","2026-09-08 21:41:26",2.95,13,denizeryilmaz
456,16346007,"How bad can it go?","2026-09-12 00:01:00",2.95,27,calamitychasm
457,15490575,Nf4d1l,"2026-09-12 13:44:29",2.95,6,nf4d1l
458,16860031,uninhibited-scholar,"2026-09-13 17:11:08",2.95,3,uninhibitedscholar
459,16883709,leeway_wm,"2026-09-13 07:48:05",2.94,1,leewaywm
460,15486998,Will,"2026-09-06 15:12:42",2.94,5,wguesdon
461,16706561,nikitagrover,"2026-09-07 14:55:45",2.94,4,nikgrover25082006
462,16127529,"Cam-Luan Truong","2026-09-10 02:29:37",2.94,6,luantruong
463,16759803,PavelLiashkov,"2026-09-13 03:42:22",2.94,4,bigbag1983
464,16859418,"Chenru Wen","2026-09-11 20:58:24",2.94,2,chenruwen
465,15501454,"Vicens Gaitan","2026-09-09 10:30:00",2.93,18,vicensgaitan
466,16831884,"Kragglenote2 Forwork","2026-09-13 17:22:07",2.93,6,kragglenote2forwork
467,16479960,"Imran Ahamed","2026-09-08 13:21:10",2.92,5,immu4989
468,16843175,"Liyi xin jie","2026-09-08 00:07:43",2.91,2,liyixinjie
469,16792553,phnghiapro,"2026-09-13 04:52:41",2.91,13,phnghiapro
470,15501827,"Dhe Yeong","2026-09-02 20:29:33",2.91,13,dheyeong
471,15975062,Cloud,"2026-09-11 23:28:52",2.89,34,weijiezhoooou
472,15724003,"Khai Phan Van","2026-09-10 02:44:58",2.89,12,khaiphanvan
473,16749410,ashish,"2026-09-13 13:42:41",2.89,3,ashishvasant
474,16881831,gradfield21,"2026-09-13 10:03:48",2.88,2,gradfield21
475,15488163,Berkay,"2026-09-12 04:51:36",2.88,55,stormchaser
476,16827335,"Gaiar Baimuratov","2026-09-04 10:39:08",2.88,1,baimuratov
477,16867314,Zorvella,"2026-09-11 03:14:31",2.88,2,zorvella
478,16052598,JackGong,"2026-09-10 07:18:04",2.88,10,jackgong
479,16567234,tokitamago,"2026-09-07 16:32:56",2.87,1,tokitamago
480,15494444,"Ifeoluwa Adewumi","2026-09-10 13:38:25",2.87,7,ifeadewumi
481,15493886,"Code by Nadiia","2026-09-11 12:04:39",2.87,2,codebynadiia
482,15692916,"Matthew Blake Ward","2026-09-09 20:10:13",2.87,46,matthewblakeward
483,16410614,"Amil Gentili","2026-09-13 18:39:33",2.87,34,agentili
484,16869143,"FarmTable AI Lab","2026-09-12 16:52:10",2.86,2,elmovt
485,16283854,"Vu Tran Hoang","2026-09-08 03:20:59",2.85,6,hoangvux
486,16715802,ShoaibSSM,"2026-09-06 09:31:11",2.85,5,shoaibssm
487,16886335,novacryptic,"2026-09-13 12:39:41",2.85,1,novacryptic
488,16733300,s_a_ai_enginner,"2026-09-13 00:52:14",2.85,8,saaienginner
489,16858582,AIFahim,"2026-09-10 00:03:25",2.85,2,aifahim
490,16806079,"Sathwik Chinthakayala","2026-09-13 18:57:52",2.85,7,sathwikchinthakayala
491,16408642,"Krizsó Gergely","2026-09-13 15:19:06",2.84,25,lucifer19
492,16561606,"Cheick Diakite","2026-09-13 12:21:43",2.84,6,cheickdiakite400
493,16854256,Seho.Connect,"2026-09-13 00:01:42",2.84,6,sehoconnect
494,15546305,"Zoe Wang","2026-09-13 08:34:43",2.84,28,"chonghuan718,zoeywaang"
495,16810153,"Christian Previtero","2026-09-03 14:51:18",2.84,2,christianprevitero
496,15486931,"Mirza Milan Farabi","2026-09-13 19:55:04",2.84,18,mirzamilanfarabi
497,16300602,"YUKI OBARA","2026-09-13 18:18:12",2.84,7,yukiobara
498,16267504,JTCHEN_TW,"2026-09-10 14:32:43",2.83,1,tim9510019
499,16792523,Jun128,"2026-09-08 15:49:17",2.83,5,jun128
500,16604343,pardival,"2026-09-11 11:56:41",2.83,4,pardival
501,16838415,shigeeeru,"2026-09-13 08:36:10",2.83,4,shigeeeru
502,16778840,Halley,"2026-09-09 00:00:07",2.82,4,trnhip
503,16793108,"Charlie ESV","2026-09-06 04:11:52",2.81,7,charlieesv
504,15492312,Hmm,"2026-09-10 18:54:26",2.81,11,"cassinicraft,paritoshtripathi5,yash9439"
505,15490882,"Kashyapsinh gohil","2026-09-05 17:36:17",2.80,26,kashyapsinhgohil
506,16548313,"Scott Le Grand","2026-09-13 00:55:39",2.79,49,scottlegrand
507,15770660,"Jason Feng","2026-09-13 02:22:35",2.79,76,iamjasonfeng
508,16543372,sixteeeenTang,"2026-09-13 02:38:05",2.79,4,"cmbscnm,sixteeeentang"
509,15506165,Nine1Eight,"2026-09-12 00:47:42",2.78,51,wethepeople918
510,16296124,"Tatu Helander","2026-09-11 05:03:03",2.78,86,tatuhelander
511,16732054,try,"2026-09-06 12:48:10",2.77,4,weishanshan033
512,16876470,"Nabeel Shar","2026-09-12 17:12:01",2.77,1,nabeelshar
513,16759102,0xbr4h1m,"2026-09-13 08:15:15",2.77,4,brahimbrah
514,16857271,fukumayo,"2026-09-12 00:02:30",2.76,4,fukumayouta
515,16414058,"wenyuan Guo","2026-09-09 03:50:51",2.76,7,gwey1025
516,16854707,"Mehdi El Mouttaki","2026-09-13 02:00:22",2.76,3,mehdielm
517,16675722,EndeavourRyo,"2026-09-10 23:42:11",2.76,12,endeavourryo
518,16767092,wakeupr41n,"2026-09-03 08:19:40",2.75,1,wakeupr41n
519,15567564,"Nick Pellegrin","2026-09-13 20:13:05",2.75,30,nicholaspellegrin
520,15893823,"Aditya Sasidhar","2026-09-11 15:40:10",2.75,8,tadityasasidhar
521,16709444,"Salem Ali","2026-09-01 19:25:18",2.75,3,salemali7
522,16853848,"Leonardo Cofone","2026-09-13 08:43:18",2.71,5,zlatan599
523,15570368,"Liang Wan Yiu David ","2026-09-06 16:54:36",2.71,10,liangwanyiudavid
524,16486019,Shivangoudaa,"2026-09-03 06:41:06",2.70,21,ishivapatil
525,15972322,"wking edewd","2026-08-22 02:47:50",2.70,3,wkingedewd
526,16388387,ancientLuck,"2026-09-13 18:09:14",2.70,4,ancientluck
527,15516425,Steven,"2026-09-10 03:30:22",2.70,4,sg1020
528,16783678,Zhaolinge,"2026-09-04 16:10:28",2.69,1,zhaolinge
529,15975358,"Joanna C.","2026-09-07 16:28:23",2.69,18,joannaciesielski
530,16844880,BaqirHabeeb,"2026-09-13 18:35:10",2.69,1,baqirhabeeb
531,16739068,WangZihao5649,"2026-09-06 14:30:10",2.69,6,wangzihao5649
532,15813223,Jaswanth7722,"2026-09-13 05:45:19",2.69,11,jaswanth7722
533,16795759,"Zihao Zeng","2026-09-03 14:17:21",2.69,3,zihaozeng0021
534,16589171,CNQR+,"2026-09-08 12:51:53",2.69,24,poco34
535,15488264,sanyul,"2026-09-05 14:15:51",2.68,26,sanyul
536,16845305,Calisyj,"2026-09-09 14:00:19",2.67,3,calispohwang
537,16769485,"Tailee Kim_7","2026-09-12 12:20:10",2.66,3,emilykim01
538,16848704,"xiang156 xu","2026-09-12 04:57:44",2.66,3,xiang156xu
539,16857303,Madcat,"2026-09-12 00:37:41",2.65,2,madcat
540,16498541,"Sous Lab","2026-09-04 15:30:50",2.65,39,basi1man
541,15629200,"shu yu","2026-09-10 02:26:32",2.65,3,shidun66
542,15486835,automatylicza,"2026-09-12 21:06:38",2.65,18,automatylicza
543,16721580,Vaibhav,"2026-09-05 15:43:40",2.65,9,vaibhavpatel
544,15526617,"Octavi Grau","2026-09-13 12:51:15",2.64,27,octaviograu
545,15569555,Kaiser,"2026-09-06 13:56:48",2.63,13,kaiserm
546,16886162,latentb,"2026-09-13 12:04:07",2.63,1,latentb
547,16700076,"JOSHUA EDWIN JACOB V 24F","2026-09-12 18:31:37",2.63,4,joshuaedwinjacobv24f
548,16790590,wzyxp_123,"2026-09-07 05:25:42",2.62,4,cloudssdut
549,16765804,Civitasmass,"2026-09-11 14:38:26",2.61,5,godhand
550,16320456,"Abdalrahman mohamed","2026-09-12 11:34:49",2.61,9,abdalrahmanmohamed3
551,15491099,chinnum97,"2026-09-12 06:33:46",2.60,7,madarshbb
552,16569341,Thereforyou_Jasmine,"2026-09-13 12:30:50",2.60,4,"jasminethereforyou,wuzhiwen7445"
553,15510098,ThomasG,"2026-09-12 01:20:21",2.60,134,thomasgamet
554,16497222,"AI Winter","2026-09-13 04:47:27",2.59,59,"aiwinter,stoneshek"
555,16886443,infoproje,"2026-09-13 12:59:47",2.59,1,infoproje
556,15514094,"SeshuRaju 🧘‍♂️","2026-09-06 16:28:45",2.58,5,seshurajup
557,16839041,"Znak Humbledrummer","2026-09-12 11:56:18",2.57,3,znakhumbledrummer
558,16885854,S3unburst,"2026-09-13 10:38:19",2.57,1,s3unburst
559,16802616,KongKongDe,"2026-09-03 07:03:56",2.56,1,kongkongde
560,16781564,"Thin Sweet","2026-09-04 23:06:56",2.56,4,bohannnwang
561,16664713,"Udit Jain #2","2026-09-12 12:50:24",2.55,4,iamudit
562,16673674,"Samuel Sundararaman ","2026-09-10 01:52:41",2.54,4,neopok919
563,15497364,"Cuda Musume","2026-09-11 09:38:44",2.54,5,"chakrabhuanavdeva,gerryweber"
564,16793354,"Deiaa Ahmed Abdo Lootf","2026-09-05 18:44:18",2.54,3,dhiaalhemdani
565,16295260,Pompompurin,"2026-09-12 14:26:38",2.53,41,kimdoong
566,16853073,Jenna225,"2026-09-10 10:50:51",2.53,2,jenna225
567,15499056,"David Martin","2026-09-05 02:07:19",2.52,26,databasecsv555
568,16410428,DataLover,"2026-09-05 20:03:57",2.51,15,paulknidler
569,16801284,KANCIL,"2026-09-08 10:19:38",2.51,6,"bramantyaprakoso,feryputera"
570,16783255,"Jordi Corbilla","2026-09-05 22:45:40",2.51,6,jordicorbilla
571,16772602,ed,"2026-09-04 00:18:12",2.50,9,edward3
572,16514026,X1Aguu,"2026-09-11 06:51:42",2.50,1,x1aguu
573,16766145,Gu,"2026-08-31 12:48:45",2.49,7,xxxccc333
574,16789492,SuperVisor,"2026-09-06 02:09:37",2.45,5,"jacobrichard312,richardjacob3012"
575,15638628,GodGod3,"2026-09-10 03:53:51",2.45,1,godgod3
576,16052968,"Alex Frazier","2026-09-11 01:05:05",2.44,12,alexfraze
577,16557729,yasu,"2026-09-13 00:00:31",2.43,56,yasutakababa
578,16858170,DonggeonLee,"2026-09-11 01:56:50",2.43,3,albertolee
579,16712619,"Natalia Jaśkowska","2026-08-26 01:24:41",2.43,12,nataliajakowska
580,16826553,Japyh,"2026-09-04 17:48:33",2.42,1,deryaumutkulal
581,16701876,"zelin zhao","2026-09-13 03:02:22",2.41,32,cuhkzelin
582,16808859,konbu17,"2026-09-08 01:28:52",2.41,1,konbu17
583,16319429,CruiseQY,"2026-09-13 05:16:31",2.41,7,cruiseyuan
584,15501790,CuteClaw,"2026-09-02 12:58:26",2.40,85,bloodmoonwq
585,16796212,Marquis03,"2026-09-14 02:26:51",2.36,9,"dongjinh,marquis03,naichh"
586,15492338,Creator,"2026-09-04 13:09:19",2.35,23,dev4585
587,16557922,"Andy liu","2026-09-02 07:07:24",2.34,15,"codinggodandyliu,ichuqinggaove"
588,16484775,"Jiajia Dawang","2026-09-10 02:21:49",2.34,5,jiajiadawang
589,15672922,"Aarav Bajya","2026-09-13 06:46:41",2.34,82,aaravbajya
590,16278024,JIAWEILI0001,"2026-09-10 04:59:23",2.33,75,jiaweili0001
591,16548143,"Kenneth Lie","2026-08-30 22:13:51",2.31,3,kennethlie16
592,15587430,"Akira Hirohashi","2026-09-08 02:10:29",2.28,7,akirahirohashi
593,16510371,haodou092,"2026-09-04 11:02:21",2.28,6,haodou092
594,15488215,"Evgenii Rudakov","2026-09-03 12:05:53",2.28,16,dolphininacoma
595,16572745,yw8837,"2026-09-05 15:38:59",2.27,29,yw8837
596,16421943,"Kochi Loki","2026-09-13 04:51:18",2.26,66,"satadruhalder,soumyacryptic"
597,15916756,MLRush,"2026-08-24 14:05:08",2.26,58,mlrush
598,15580880,"MANAS NARKAR","2026-09-04 16:33:09",2.25,24,manasnarkar
599,15987797,JowinJ3,"2026-09-01 20:56:16",2.25,3,jowinj3
600,15487089,"Rafaël Labbé","2026-09-12 23:34:53",2.24,6,hashpanda
601,15491011,"Smart Manoj","2026-09-13 10:10:50",2.23,9,smartmanoj
602,16690614,Yaroslav,"2026-09-13 14:31:05",2.20,26,yaroslavrogoza
603,16780610,"Yubo WANG","2026-09-03 03:19:25",2.20,4,arksey
604,15512911,LLaMeRz,"2026-09-04 01:43:50",2.20,24,"dorukdorular,richardaragon"
605,16461288,"Jay Scambler","2026-09-02 02:34:19",2.19,27,jayscambler
606,15487905,"ISAKA Tsuyoshi","2026-09-08 10:51:42",2.19,3,isakatsuyoshi
607,15488459,grifth,"2026-09-09 14:22:54",2.18,2,grifth
608,16530607,SCU_12603231,"2026-09-01 14:12:16",2.16,22,ljs2546
609,16378654,"Zelin Huang","2026-09-06 14:13:23",2.15,1,blueshyy
610,16440715,Zbida,"2026-08-28 12:21:29",2.15,8,zbidaamine
611,16439181,sunnyraj,"2026-09-07 02:28:28",2.15,32,sunnyraj10411
612,16561834,gamesu7107,"2026-09-13 00:07:17",2.15,52,gamesu7107
613,16727405,MadarCode,"2026-08-25 11:46:24",2.15,6,"mukundrawat,sukulbagai"
614,16465268,shakinghand,"2026-09-10 00:00:03",2.14,33,"emitrajshokuhi,weichseltree"
615,15493721,Zejun_,"2026-08-31 02:59:21",2.14,8,zejunfool
616,15491328,"Jeki Wan Taufik","2026-08-29 06:05:29",2.13,28,jek1wantaufik
617,16843242,Kelvin,"2026-09-13 03:36:27",2.13,2,xyzdivergence
618,16640872,MinjeKang,"2026-09-05 11:36:29",2.13,23,"aaa0342,minjek"
619,16751822,BillyBato,"2026-09-09 03:54:03",2.11,7,billybato
620,15488719,"Yusaku Muroya","2026-08-27 12:37:15",2.11,77,ymuroya47
621,16676993,"Sankalp Sanand","2026-08-23 00:23:13",2.09,10,kesslerfrost
622,16698174,galatea,"2026-09-12 08:19:39",2.09,9,ark911
623,16740720,"Kazuta MIZUTA","2026-08-25 06:27:41",2.09,4,kazutamizuta
624,15489094,"Pascal Ledesma","2026-08-26 00:36:24",2.08,39,pascalledesma
625,15509520,UlinNuhaAbduh,"2026-08-30 06:03:58",2.08,11,ulinnuhaabduh12345
626,15498347,richwomanbtc,"2026-09-02 04:55:31",2.08,45,"fumiyauchiyama,richwomanbtc"
627,16735076,sssskilo,"2026-09-05 13:59:39",2.08,10,wellkilo
628,16808142,ShelterW,"2026-09-12 13:38:52",2.08,4,shelterw
629,16885605,"Manjunadh Padarthi","2026-09-13 13:01:42",2.07,1,manjunadhpadarthi
630,16803785,LHM056,"2026-09-10 05:31:09",2.06,5,"lhm056,sonnet09"
631,15567149,Vinit,"2026-09-11 13:09:37",2.05,50,ryotsuu
632,15872014,"ADITYA RAVI","2026-09-08 14:45:02",2.05,3,adityaravi2
633,15993595,"Hugues Fontenelle","2026-09-05 11:49:12",2.05,9,hugues
634,16481200,AdamJonesJohnson,"2026-09-10 00:18:38",2.05,25,adamjonesjohnson
635,16051212,"Darío Ávalos - Quantum Howl","2026-09-13 14:33:56",2.05,31,"andrescarmona,darovalos"
636,16736982,Lindicaphxag,"2026-08-26 14:17:28",2.04,4,oblivicore
637,15724943,"Nuno Ferreira","2026-09-08 07:02:36",2.04,50,ngcferreira
638,16598387,"Ahmad Daffa Abiyyu","2026-08-31 00:42:24",2.04,33,ahmaddaffaabiyyu
639,16793376,hcnfgxsghvbkhbty,"2026-09-02 11:29:02",2.02,3,hcnfgxsghvbkhbty
640,15488849,codelion,"2026-09-13 11:30:12",2.02,64,codelion
641,16724574,egangu,"2026-08-16 01:12:24",2.01,2,egangu
642,16513314,"Artificial General illusion","2026-08-30 01:51:39",2.01,16,vansher
643,15601690,magang,"2026-09-11 12:26:47",2.01,17,wadang88
644,16499667,EFZsj2804,"2026-08-30 01:43:41",2.00,42,"geoffreygyh2416,programmerbillma"
645,15595428,Ernie,"2026-09-01 01:32:13",1.98,78,ernie55ernie
646,15625377,"dongdong zhang","2026-09-04 08:37:02",1.98,3,mcdongdongzhang
