EfficiencyRank,TeamName,PublicScore,DateSubmitted
1717,Mansour A. S. Ataa,0.936,Tue Sep  1 00:13:45 2026
1718,Rajesh Kumar,0.926,Thu Aug 27 12:23:50 2026
1719,Ryutogrrr,0.936,Sat Aug 29 06:59:42 2026
1720,Kuni05,0.935,Mon Aug 24 21:53:32 2026
1721,The Great Alliance,0.936,Sat Aug 29 19:30:30 2026
1722,Jiawei Chen,0.936,Fri Sep  4 08:42:34 2026
1723,Albert Potter,0.935,Mon Aug 24 14:01:41 2026
1724,Carmen Rojo Sanz,0.933,Tue Sep  1 22:14:46 2026
1725,Youssef EL MSIYAH,0.823,Fri Aug  7 19:38:04 2026
1726,VSF-VM,0.936,Tue Aug 25 07:05:51 2026
1727,Conrad Sollitt,0.836,Mon Aug 24 18:04:48 2026
1728,Shivangoudaa @medizys.com,0.936,Sat Aug 29 06:23:30 2026
1729,Mohamed Amine Aichaoui,0.936,Tue Aug 25 14:45:34 2026
1730,ketterwang,0.936,Mon Aug 31 13:27:26 2026
1731,Affriza Wildan Fauzan,0.936,Wed Aug 26 16:32:43 2026
1732,ZhiMi4933,0.8,Tue Aug 25 09:29:36 2026
1733,yuchanghe,0.936,Mon Aug 31 00:32:19 2026
1734,Martin Mbalkam,0.935,Mon Aug 24 13:32:24 2026
1735,Chandra Yakkali,0.795,Tue Aug 18 01:06:00 2026
1736,OBSTACLE DEVELOPER,0.936,Sun Sep  6 08:47:37 2026
1737,Atakan Aldemir,0.935,Mon Aug 24 09:33:25 2026
1738,Shubham Sahu,0.936,Wed Aug 26 17:04:27 2026
1739,kuma-s,0.936,Sun Sep  6 23:49:29 2026
1740,Kunal Desale,0.936,Sat Sep  5 08:19:04 2026
1741,Rishabh Roy,0.936,Wed Aug 26 06:16:52 2026
1742,Hsyn Kskn,0.936,Wed Sep  2 06:15:32 2026
1743,dbvz sbsbs,0.936,Mon Aug 31 07:30:49 2026
1744,Rimsha Kanwal,0.936,Sat Sep  5 17:25:06 2026
1745,Pushparaj45,0.796,Sun Aug 30 00:00:09 2026
1746,Danielle Lesin,0.747,Thu Aug  6 05:19:45 2026
1747,Sadam Torres,0.866,Wed Aug 12 02:04:59 2026
1748,Vaibhav_486,0.936,Sun Sep  6 20:45:25 2026
1749,TensorFloss,0.927,Thu Sep  3 13:02:11 2026
1750,петроградка national team 52,0.936,Sat Aug 29 17:14:33 2026
1751,Tyler Bricherasio,0.936,Sun Aug 30 09:40:55 2026
1752,Christian Previtero,0.936,Wed Sep  2 18:06:07 2026
1753,smallchi,0.751,Mon Sep  7 17:34:49 2026
1754,wzyxp_123,0.936,Mon Aug 31 09:30:28 2026
1755,Ernie,0.936,Sat Aug 29 15:19:54 2026
1756,Nouha Mejaouel,0.916,Wed Aug 19 04:21:46 2026
1757,sneaky6767,0.821,Sat Sep  5 11:32:20 2026
1758,Mirza Yasir Abdullah Baig,0.771,Thu Aug  6 14:12:22 2026
1759,uma mahesh23,0.866,Wed Aug 12 18:27:44 2026
1760,HulkBulk,0.819,Wed Aug 19 17:36:11 2026
1761,Mohammad Mahdi Arefi,0.936,Mon Aug 31 22:43:30 2026
1762,Said Mohamed Omary,0.936,Thu Aug 27 00:19:32 2026
1763,Alessandro Flati,0.936,Fri Sep  4 15:58:18 2026
1764,pandabi,0.936,Wed Aug 26 00:45:51 2026
1765,Khezan,0.935,Sun Aug 30 19:07:06 2026
1766,Mahmoud Abdelshafy,0.936,Tue Sep  1 17:23:43 2026
1767,Acto44,0.908,Sun Aug 16 23:47:41 2026
1768,RuleCraft,0.936,Tue Sep  1 14:12:03 2026
1769,Toru59er,0.936,Wed Aug 26 00:07:13 2026
1770,DHKim0324,0.936,Thu Aug 27 08:13:45 2026
1771,Jack Cole,0.936,Sat Aug 29 22:58:55 2026
1772,anyasri,0.769,Thu Aug  6 12:37:44 2026
1773,Abdulkadir Ugas,0.936,Thu Sep  3 05:13:33 2026
1774,Mercurydust12,0.803,Sun Sep  6 02:50:36 2026
1775,Ghazaros Ghazaros,0.936,Sun Aug 30 14:47:48 2026
1776,wizard,0.746,Tue Aug 11 14:48:36 2026
1777,tam,0.936,Wed Aug 26 11:22:23 2026
1778,xl aruol,0.746,Sat Aug  8 08:13:29 2026
1779,Yan Gaev,0.931,Tue Aug 18 04:39:07 2026
1780,Zingg,0.936,Fri Sep  4 20:50:49 2026
1781,im_justmatthew,0.936,Fri Aug 28 07:03:57 2026
1782,qr Z1201,0.936,Tue Aug 25 11:09:10 2026
1783,RiyaSoni20,0.829,Sat Sep  5 17:51:35 2026
1784,Dimitri ZABRE,0.936,Thu Sep  3 22:09:51 2026
1785,Spyros,0.743,Fri Aug  7 11:15:44 2026
1786,fouad nouamani,0.77,Thu Aug  6 18:55:24 2026
1787,ibr mo sal,0.936,Fri Sep  4 13:41:52 2026
1788,Killer Coder,0.936,Thu Aug 27 15:08:35 2026
1789,Nilanjan_Saha123,0.936,Sun Sep  6 16:21:27 2026
1790,Aic,0.935,Mon Aug 24 06:20:45 2026
1791,SalmanS24,0.755,Sun Aug 30 08:14:46 2026
1792,Álvaro García,0.936,Sun Sep  6 04:30:13 2026
1793,莫斯科大牢劳改犯,0.936,Wed Sep  2 11:03:03 2026
1794,iheng88,0.936,Sun Aug 30 02:22:07 2026
1795,ckdals,0.74,Thu Sep  3 09:55:09 2026
1796,Adarsh,0.936,Tue Aug 25 17:33:08 2026
1797,Hent AI,0.775,Wed Sep  2 19:02:40 2026
1798,Ryo,0.936,Sat Aug 29 08:10:27 2026
1799,Nguyen Dang,0.936,Sun Aug 30 17:40:03 2026
1800,"Sho Okiyama M.D., Aillis CEO",0.936,Fri Sep  4 23:28:16 2026
1801,Bina Salama,0.936,Mon Sep  7 15:22:12 2026
1802,UjjwalPardeshi,0.936,Sat Aug 29 13:19:23 2026
1803,JeovaAnderson,0.936,Wed Sep  2 21:32:25 2026
1804,colt,0.936,Tue Aug 25 09:53:55 2026
1805,Linda PerezP,0.823,Sat Sep  5 18:39:31 2026
1806,Artificial Cartilage Learner,0.883,Sun Aug 23 17:24:36 2026
1807,MV,0.779,Mon Sep  7 04:32:11 2026
1808,fuad,0.935,Mon Aug 24 02:07:57 2026
1809,Jinpyo Yim,0.772,Mon Aug 10 03:11:34 2026
1810,Thin Sweet,0.936,Sun Aug 30 04:19:36 2026
1811,Amer Alkhalili,0.936,Sun Aug 30 14:05:34 2026
1812,george-nigmatulin,0.924,Tue Sep  1 16:34:41 2026
1813,pwdh2026,0.741,Sun Aug  9 23:24:14 2026
1814,Jules,0.769,Thu Aug  6 11:05:44 2026
1815,musculer,0.936,Sat Aug 29 01:40:48 2026
1816,Sayandeep Ghosh,0.765,Wed Aug 12 11:51:50 2026
1817,André Dkw,0.936,Tue Sep  1 16:29:10 2026
1818,Kaggle Agent,0.94,Fri Aug 28 11:29:53 2026
1819,yemaoye,0.936,Thu Aug 27 04:26:48 2026
1820,imainjob,0.933,Mon Aug 24 06:42:13 2026
1821,RyanHo,0.935,Wed Aug 26 04:10:04 2026
1822,Sebastian Mateus,0.936,Thu Sep  3 15:42:18 2026
1823,chatgpt-5.7,0.936,Mon Aug 24 23:19:00 2026
1824,E1_Shabu,0.936,Sun Sep  6 10:52:13 2026
1825,Jack,0.941,Mon Sep  7 18:07:45 2026
1826,251840007,0.936,Thu Aug 27 12:11:52 2026
1827,Niklas L,0.936,Sat Sep  5 01:16:39 2026
1828,Rokaiya Somapti,0.936,Thu Aug 27 16:12:06 2026
1829,ZengXiangyu01,0.936,Tue Aug 25 07:15:30 2026
1830,Yudai Yamauchi,0.936,Thu Aug 27 15:55:20 2026
1831,Raph Bre,0.798,Thu Sep  3 08:00:25 2026
1832,tianhaocai,0.767,Thu Sep  3 06:15:42 2026
1833,Nawriz Ahmed Turjo,0.936,Thu Aug 27 12:37:44 2026
1834,islet,0.905,Thu Aug 13 12:30:37 2026
1835,Kunal Aarse,0.936,Wed Sep  2 10:58:19 2026
1836,Tem4ik_3000,0.936,Sat Sep  5 08:55:26 2026
1837,Nima27,0.936,Thu Sep  3 12:09:38 2026
1838,DeepMind,0.936,Sat Aug 29 05:39:35 2026
1839,Fire Bird,0.936,Tue Aug 25 09:49:33 2026
1840,ServerlessCreed,0.907,Fri Aug 14 06:34:12 2026
1841,mikelou1,0.936,Thu Aug 27 00:28:35 2026
1842,Đức Hải Hà,0.819,Fri Aug 21 02:21:32 2026
1843,Abhinay Krishna,0.936,Mon Aug 31 00:14:31 2026
1844,MINAMI,0.936,Tue Aug 25 04:48:12 2026
1845,elegantangel (628700),0.936,Wed Aug 26 13:02:45 2026
1846,ts2coder,0.824,Sun Aug  9 13:43:12 2026
1847,Kaggoo,0.936,Fri Sep  4 15:20:22 2026
1848,datnt114,0.936,Tue Aug 25 06:45:15 2026
1849,ruchnaya razmetka,0.948,Fri Sep  4 20:47:27 2026
1850,rkd,0.936,Wed Sep  2 02:18:12 2026
1851,Yash Katiyar,0.735,Sun Aug  9 21:06:02 2026
1852,stellab,0.856,Wed Aug 19 06:23:53 2026
1853,Honeycomb labs,0.936,Thu Sep  3 07:46:02 2026
1854,Frank Westerhoff,0.933,Sun Sep  6 11:53:26 2026
1855,Sudarshan Bhukebag,0.786,Wed Aug 26 14:40:34 2026
1856,yshim,0.934,Mon Sep  7 05:34:35 2026
1857,soumic 1088,0.756,Sat Aug  8 13:59:20 2026
1858,Yuliang Chen,0.936,Fri Aug 28 11:04:57 2026
1859,vht1230981255,0.936,Mon Aug 31 02:55:54 2026
1860,dominyellow,0.842,Mon Aug 17 14:48:12 2026
1861,123,0.922,Tue Sep  1 07:15:01 2026
1862,Hossein,0.936,Thu Aug 27 02:50:23 2026
1863,王子铖,0.936,Wed Sep  2 21:15:06 2026
1864,Sun,0.936,Tue Aug 25 15:21:37 2026
1865,kojingbo,0.936,Wed Sep  2 00:13:07 2026
1866,Rattan Singh,0.936,Sun Sep  6 02:41:00 2026
1867,Yuanbo Yang123,0.936,Wed Sep  2 10:53:14 2026
1868,xjlgg123,0.936,Fri Aug 28 04:59:49 2026
1869,akm4224,0.936,Thu Sep  3 13:16:10 2026
1870,r1ck.sync,0.936,Tue Aug 25 08:31:24 2026
1871,VELVRIN,0.936,Fri Sep  4 09:50:08 2026
1872,Xu Ziming,0.936,Tue Sep  1 12:53:45 2026
1873,maxout,0.936,Wed Sep  2 02:48:39 2026
1874,N0maD,0.831,Sat Aug  8 10:01:06 2026
1875,tomo11111,0.936,Thu Aug 27 20:20:55 2026
1876,Andy Andy,0.801,Sun Aug 16 13:40:48 2026
1877,Neglected Turtle,0.936,Wed Sep  2 16:41:40 2026
1878,Andrey Naymushin,0.936,Wed Aug 26 11:30:44 2026
1879,Rahul S.,0.936,Mon Sep  7 07:56:21 2026
1880,lucataco,0.935,Wed Sep  2 16:01:46 2026
1881,ta kiiiiii,0.936,Sat Sep  5 03:32:24 2026
1882,Gaiar Baimuratov,0.936,Thu Sep  3 03:50:59 2026
1883,rogerrogerroger3r,0.936,Sat Aug 29 14:15:58 2026
1884,kylinhanx,0.936,Sat Aug 29 14:27:20 2026
1885,Aarush Sinha,0.936,Wed Sep  2 19:53:15 2026
1886,parcadei,0.847,Wed Aug 12 22:53:25 2026
1887,Shirabe,0.891,Wed Sep  2 22:36:29 2026
1888,Kevin E R MILLE,0.936,Thu Sep  3 14:04:59 2026
1889,Anvith Pothula,0.936,Tue Aug 25 17:08:25 2026
1890,MECHINE,0.936,Tue Sep  1 04:38:02 2026
1891,251840132,0.936,Sun Aug 30 07:34:52 2026
1892,Disleve Kanku,0.782,Tue Aug 11 15:21:43 2026
1893,Timsina Ashok,0.823,Mon Aug 17 18:09:34 2026
1894,SK Orni,0.936,Sat Sep  5 18:57:25 2026
1895,F.A.Nina,0.823,Fri Aug  7 11:15:07 2026
1896,ShoaibSSM,0.936,Sat Aug 29 10:03:47 2026
1897,Saeyohn,0.848,Sun Aug 23 00:09:02 2026
1898,Max Montes,0.828,Fri Aug 21 15:44:59 2026
1899,atom1231,0.936,Fri Aug 28 13:07:55 2026
1900,Feng Jiahui,0.936,Sat Aug 29 00:25:25 2026
1901,Somesh Srivastava,0.936,Sat Aug 29 18:49:44 2026
1902,Jacques Buis,0.936,Thu Aug 27 12:17:53 2026
1903,Takuma_Tsuji,0.936,Mon Sep  7 03:18:17 2026
1904,Isaac Menard,0.936,Tue Aug 25 08:55:41 2026
1905,Ace,0.936,Thu Sep  3 13:25:07 2026
1906,dongdong zhang,0.936,Fri Aug 28 09:01:00 2026
1907,CavDadHun,0.936,Mon Aug 31 10:38:35 2026
1908,Fae Gaze,0.936,Thu Sep  3 17:32:41 2026
1909,Akshat1012,0.778,Thu Aug 27 19:13:46 2026
1910,Satkar sarvankar,0.936,Thu Aug 27 06:15:47 2026
1911,genshin impart,0.935,Mon Aug 24 08:15:55 2026
1912,hatsune_hitsuzi,0.936,Thu Aug 27 14:26:18 2026
1913,borealisalastor,0.936,Fri Aug 28 02:07:21 2026
1914,Utkarsh Prakash Srivastava,0.936,Tue Aug 25 10:04:29 2026
1915,zephyr,0.936,Sun Aug 30 07:10:06 2026
1916,HechtJP,0.808,Sun Aug 16 14:50:19 2026
1917,Yusuke Hayashi,0.869,Wed Aug 12 11:51:44 2026
1918,Arjun Kulkarni,0.936,Wed Aug 26 23:41:24 2026
1919,Njabulo Bright,0.936,Sun Aug 30 19:50:06 2026
1920,Pruden,0.936,Wed Aug 26 20:35:49 2026
1921,Fajri Yanuar Shiddiq Juanda,0.871,Tue Aug 11 06:08:07 2026
1922,Akhilesh godugu,0.936,Thu Aug 27 02:20:00 2026
1923,Rob Boyd,0.862,Sun Aug  9 19:15:06 2026
1924,石澤凰雅,0.936,Tue Aug 25 02:38:55 2026
1925,chen junnian,0.936,Fri Sep  4 07:29:14 2026
1926,KaiN,0.936,Wed Sep  2 15:27:21 2026
1927,Tomohiko Ikeda,0.936,Sun Sep  6 02:20:09 2026
1928,I_luv_magick,0.81,Fri Aug  7 04:56:41 2026
1929,quteroc,0.935,Fri Sep  4 16:54:50 2026
1930,sleter,0.936,Thu Sep  3 16:27:52 2026
1931,Krizsó Gergely,0.782,Sat Aug  8 13:22:07 2026
1932,Cha-mic,0.819,Thu Aug 13 13:29:02 2026
1933,Jose Luis Pérez,0.743,Tue Aug 25 00:43:50 2026
1934,Tolstoy Justin,0.936,Thu Aug 27 04:26:38 2026
1935,251840135,0.936,Fri Sep  4 11:54:25 2026
1936,CrankyOldManKK ,0.938,Sat Sep  5 05:17:26 2026
1937,laudari,0.936,Fri Sep  4 08:38:59 2026
1938,Bejjala Mani Sai Teja,0.936,Fri Aug 28 16:42:04 2026
1939,Jamie Nojek,0.936,Sat Sep  5 19:02:26 2026
1940,Nozomi Yaguchi,0.809,Sun Sep  6 05:53:17 2026
1941,Wonderwall,0.919,Mon Sep  7 06:13:00 2026
1942,charmq,0.938,Sat Sep  5 05:56:26 2026
1943,harden james,0.808,Thu Aug 27 09:51:15 2026
1944,HCRL,0.936,Mon Aug 31 13:10:05 2026
1945,Seqaeon,0.922,Thu Aug 27 13:47:08 2026
1946,Mahimn,0.936,Tue Aug 25 19:46:08 2026
1947,Pathik Patel,0.936,Fri Aug 28 14:42:25 2026
1948,rastagan,0.81,Thu Sep  3 23:52:49 2026
1949,master oogway,0.936,Tue Aug 25 07:26:37 2026
1950,Mawra Musawar,0.936,Sat Sep  5 05:57:31 2026
1951,Quân Đinh Phạm Anh,0.736,Sat Aug 15 02:26:11 2026
1952,Ishan Sharma,0.901,Tue Aug 18 23:57:32 2026
1953,Ali Bauyrzhan,0.936,Tue Sep  1 03:07:07 2026
1954,Sharman Ghube,0.936,Fri Sep  4 20:25:22 2026
1955,Will,0.819,Sun Aug  9 10:24:24 2026
1956,Gabriele Santoro,0.803,Thu Aug  6 21:08:27 2026
1957,virtuosooo,0.936,Wed Sep  2 14:06:47 2026
1958,YERMES AMINE,0.935,Mon Aug 24 14:17:35 2026
1959,The Neural Scalpel,0.909,Tue Aug 18 05:05:14 2026
1960,Parham Ghasemloo,0.808,Sun Aug 30 03:49:29 2026
1961,Matulich,0.899,Sun Aug 16 08:56:04 2026
1962,Ismail Harfi,0.865,Wed Aug 12 14:14:19 2026
1963,Leo Vesin,0.936,Mon Aug 31 20:31:37 2026
1964,Mohamed Mahmoud Amar,0.936,Fri Sep  4 17:14:39 2026
1965,Daisuke Oura,0.732,Mon Sep  7 09:41:26 2026
1966,Ng,0.75,Mon Sep  7 02:19:50 2026
1967,Denis Gnutov,0.748,Sun Aug 23 16:31:46 2026
1968,Bassel Elbahnasy,0.793,Sun Aug 30 20:17:04 2026
1969,Baidalin Adilzhan [dsmlkz],0.936,Fri Sep  4 17:06:11 2026
1970,Aryan Kumar,0.808,Thu Aug  6 18:50:58 2026
1971,Dai Nagao,0.94,Tue Aug 25 07:55:45 2026
1972,Taha_Alshatiri,0.936,Sun Aug 30 19:50:01 2026
1973,masat,0.936,Wed Sep  2 23:18:28 2026
1974,msd0110,0.936,Thu Sep  3 06:04:25 2026
1975,M. Tito Adhi P.,0.936,Sat Sep  5 18:14:16 2026
1976,CherylStoned,0.938,Sat Sep  5 00:17:24 2026
1977,Anhad Mahajan,0.936,Sat Aug 29 18:00:22 2026
1978,Muhammad Ali #2,0.936,Tue Sep  1 07:38:47 2026
1979,Mark`n,0.936,Wed Sep  2 06:57:28 2026
1980,Zaphyer Modal,0.936,Sun Aug 30 14:07:29 2026
1981,TAKASHI AZUMA,0.936,Wed Aug 26 09:44:07 2026
1982,两面宿傩,0.936,Tue Sep  1 09:44:31 2026
1983,Arya Arun,0.936,Tue Aug 25 14:31:00 2026
1984,Hexacon,0.936,Sun Sep  6 11:45:43 2026
1985,Nikitas Rafael Nikitas,0.792,Sun Aug 16 13:03:39 2026
1986,Nishant Kharga,0.936,Thu Sep  3 04:20:13 2026
1987,Urja Ahuja,0.808,Mon Aug 17 19:17:04 2026
1988,Wall-E,0.936,Sat Aug 29 08:41:17 2026
1989,Đàm Trọng Tuyên,0.936,Sat Aug 29 07:14:30 2026
1990,Jaisal K Jain,0.809,Fri Aug  7 01:55:17 2026
1991,Mikey Marszewski,0.807,Thu Aug  6 22:33:42 2026
1992,ForbeniusNorm,0.936,Fri Sep  4 18:52:04 2026
1993,Zelzy,0.936,Mon Aug 31 10:50:35 2026
1994,techies,0.936,Sun Aug 30 14:40:20 2026
1995,xsx-kaggle,0.936,Sat Sep  5 08:24:12 2026
1996,Дворкин Евгений Владимирович,0.936,Fri Aug 28 11:57:38 2026
1997,Hari Hari gandikota,0.73,Thu Aug 27 06:47:25 2026
1998,Prashant Kikani,0.808,Fri Aug  7 09:46:46 2026
1999,wjrmffldrhrl,0.936,Fri Aug 28 07:42:54 2026
2000,Kostas Tsolis,0.936,Mon Sep  7 07:28:55 2026
2001,Jordi Corbilla,0.936,Sun Aug 30 22:30:27 2026
2002,atkaggler,0.914,Thu Aug 20 21:25:50 2026
2003,junseok lee,0.933,Wed Aug 26 06:43:46 2026
2004,Ghazaros Barseghyan,0.936,Sat Sep  5 08:47:01 2026
2005,Abhijit Pise,0.935,Fri Sep  4 11:43:46 2026
2006,Kita Renji,0.936,Wed Sep  2 06:28:18 2026
2007,Vikash kumar pandit,0.806,Fri Aug  7 07:36:52 2026
2008,John Glista,0.938,Sun Sep  6 08:14:37 2026
2009,sereinZhi0926,0.808,Fri Aug  7 09:06:45 2026
2010,VK,0.808,Fri Aug  7 06:27:26 2026
2011,Abin Jilson,0.801,Sat Sep  5 10:55:37 2026
2012,Jeki Wan Taufik,0.936,Thu Aug 27 01:39:17 2026
2013,Zhiyuan Li,0.856,Sat Aug 15 04:14:36 2026
2014,James,0.943,Thu Sep  3 09:01:43 2026
2015,xiannaix,0.936,Fri Aug 28 06:11:35 2026
2016,Arturo Gutiérrez Aguilar,0.936,Thu Aug 27 14:10:56 2026
2017,Tamerlan Omralinov,0.936,Mon Aug 31 16:00:47 2026
2018,Panuza1,0.936,Sat Sep  5 12:14:07 2026
2019,MB Team,0.935,Thu Sep  3 18:53:40 2026
2020,生如夏花,0.936,Sun Aug 30 05:51:32 2026
2021,NDNam,0.808,Fri Aug  7 02:45:55 2026
2022,KALmia,0.744,Sat Aug  8 09:07:22 2026
2023,Gigrise,0.774,Fri Aug  7 12:57:51 2026
2024,armaanpatnaik8,0.936,Thu Aug 27 06:38:59 2026
2025,ImperfectKitto,0.931,Sun Sep  6 20:39:07 2026
2026,Summer,0.755,Wed Aug 26 00:42:30 2026
2027,Lance Zhang,0.936,Wed Sep  2 21:57:49 2026
2028,Sayyid Ab Latiff,0.936,Tue Aug 25 03:28:02 2026
2029,DataGeek,0.804,Sat Aug  8 19:47:56 2026
2030,LogicLab,0.802,Tue Aug 11 02:33:47 2026
2031,huangtt4,0.766,Tue Sep  1 02:23:17 2026
2032,CaMaLabs,0.936,Thu Sep  3 15:27:03 2026
2033,automatylicza,0.936,Wed Sep  2 17:22:43 2026
2034,blackseashark5,0.807,Thu Aug  6 17:44:49 2026
2035,Varun Hittuvalli,0.841,Tue Aug 25 22:21:59 2026
2036,zhangleitaohbsi,0.934,Sat Sep  5 01:19:31 2026
2037,Team Name,0.817,Tue Aug 25 06:24:56 2026
2038,Easy peasy,0.732,Sun Sep  6 15:28:56 2026
2039,Biao Cao,0.936,Thu Sep  3 11:31:34 2026
2040,hehaha644321,0.936,Sun Sep  6 03:35:02 2026
2041,IamDiganta.7,0.936,Fri Sep  4 21:16:12 2026
2042,jasonstillchasin,0.769,Thu Aug 27 08:13:43 2026
2043,Attention Is All You Knee,0.936,Sun Aug 30 16:44:58 2026
2044,Anay #2,0.748,Mon Aug 31 21:41:14 2026
2045,Semih Güllüoğlu,0.837,Sat Aug  8 07:48:06 2026
2046,yutoAb,0.936,Fri Sep  4 07:35:42 2026
2047,Sanil,0.941,Sat Aug 22 06:12:53 2026
2048,Gobind Singh 82,0.809,Fri Aug  7 11:59:49 2026
2049,Xiangjiang Zhou,0.936,Fri Aug 28 06:35:01 2026
2050,Ansh Agarwal,0.729,Fri Aug 28 20:28:44 2026
2051,Soheil Kooklan,0.735,Mon Sep  7 14:47:15 2026
2052,Valentina Catalano,0.936,Sun Aug 30 04:39:05 2026
2053,Zulqar,0.75,Thu Aug  6 07:28:50 2026
2054,Arrtaa,0.732,Mon Sep  7 15:21:23 2026
2055,Yetong He,0.746,Mon Aug 24 04:32:42 2026
2056,Konstantin U,0.742,Wed Aug 19 15:42:38 2026
2057,Shawon Biswas,0.728,Mon Aug 17 07:42:31 2026
2058,Anvay Borade,0.936,Mon Sep  7 16:49:47 2026
2059,Murari Ambati,0.773,Thu Aug  6 16:56:32 2026
2060,Ali Ahmad,0.936,Mon Sep  7 09:39:38 2026
2061,LJazya,0.934,Wed Sep  2 04:30:17 2026
2062,Tharun Thanneeru,0.926,Mon Sep  7 07:35:28 2026
2063,Henry Javier,0.936,Wed Sep  2 11:29:23 2026
2064,sven weidenmann,0.72,Fri Aug  7 18:21:07 2026
2065,MIutrix,0.936,Fri Aug 28 21:51:36 2026
2066,karinkaito,0.936,Sat Sep  5 04:11:10 2026
2067,infamemconculcemus,0.936,Fri Aug 28 14:10:45 2026
2068,Indar Karhana,0.936,Wed Sep  2 03:52:04 2026
2069,kiduna1228,0.935,Sun Sep  6 00:51:18 2026
2070,Random Hero,0.936,Thu Sep  3 22:47:44 2026
2071,Syhhhhhhhhhhhh,0.936,Thu Sep  3 07:03:08 2026
2072,huohuaya,0.937,Sun Sep  6 06:58:28 2026
2073,小出和見,0.728,Sun Aug  9 08:42:45 2026
2074,Surya milenial,0.936,Mon Aug 31 10:22:10 2026
2075,zltnltest,0.72,Sat Aug 15 12:40:48 2026
2076,markastra,0.936,Wed Aug 26 13:42:21 2026
2077,Anidipta Pal,0.936,Mon Aug 31 10:05:36 2026
2078,QYQ1693,0.891,Sat Aug 29 04:34:27 2026
2079,Mthem77,0.936,Wed Sep  2 00:29:39 2026
2080,shimshim,0.862,Sun Aug 16 03:47:51 2026
2081,Mark Cooper,0.937,Tue Sep  1 13:03:55 2026
2082,Emil Lambert,0.741,Mon Aug 10 12:55:34 2026
2083,CharisSykianakis,0.737,Sun Sep  6 09:53:57 2026
2084,Nhật Khoa Phạm,0.751,Thu Aug 13 11:18:04 2026
2085,Russell Kirk,0.839,Sun Aug 30 13:34:29 2026
2086,Uygar Yildirim,0.936,Tue Sep  1 11:31:30 2026
2087,TylerJermann,0.941,Sat Sep  5 04:18:05 2026
2088,eRay-D8,0.938,Sun Sep  6 07:28:36 2026
2089,micheal ehab4,0.789,Fri Aug 21 05:32:44 2026
2090,Gordeev Max,0.735,Thu Aug  6 03:05:50 2026
2091,Muhammad Aldo Fahrezy,0.936,Tue Aug 25 14:19:05 2026
2092,Yunus Gümüşsoy,0.936,Mon Aug 31 14:06:13 2026
2093,Rishikesh Jani,0.728,Thu Aug 13 16:05:03 2026
2094,Karnakbayev Artur,0.787,Fri Aug  7 00:34:02 2026
2095,Ali Hasnain,0.928,Wed Aug 26 19:23:55 2026
2096,Tasfia Noor Chowdhury,0.712,Tue Aug 25 21:21:43 2026
2097,RD,0.743,Tue Sep  1 17:15:11 2026
2098,Kilupy,0.941,Fri Sep  4 07:39:36 2026
2099,X.X,0.936,Fri Aug 28 04:59:04 2026
2100,MBHS,0.935,Fri Aug 28 23:43:09 2026
2101,Mikhail Karchevskiy,0.936,Tue Sep  1 10:46:42 2026
2102,XY,0.75,Thu Sep  3 17:30:23 2026
2103,Xu Suyi,0.936,Fri Aug 28 05:31:25 2026
2104,AyFukushima,0.937,Sun Aug 30 22:58:28 2026
2105,fuqianya,0.936,Wed Aug 26 11:06:49 2026
2106,rrtopic,0.856,Sun Sep  6 19:14:03 2026
2107,Ak,0.936,Tue Sep  1 20:13:02 2026
2108,tonylin1026,0.936,Wed Sep  2 02:55:20 2026
2109,Abhi,0.715,Mon Sep  7 02:27:39 2026
2110,Raghav Parasher,0.74,Mon Aug 24 13:28:34 2026
2111,🦵HIZA PIZZA🍕,0.944,Sat Sep  5 07:45:11 2026
2112,Deniz Durgan,0.712,Mon Aug 31 14:42:58 2026
2113,Morylov Yehor,0.934,Wed Sep  2 13:23:29 2026
2114,sixer srinath,0.936,Sat Sep  5 16:27:04 2026
2115,M2Faqir,0.742,Mon Aug 10 00:35:24 2026
2116,Civitasmass,0.804,Fri Aug  7 21:16:20 2026
2117,LazarusLong,0.794,Tue Aug 25 23:33:49 2026
2118,Михаил,0.767,Fri Aug  7 05:14:37 2026
2119,DoubleZs,0.735,Thu Aug  6 03:08:33 2026
2120,Adam n,0.712,Tue Sep  1 18:17:57 2026
2121,ziron,0.934,Sat Sep  5 15:13:12 2026
2122,AIOPS,0.936,Mon Aug 31 17:58:53 2026
2123,Thomas,0.941,Wed Sep  2 05:29:43 2026
2124,anton leyn,0.765,Mon Sep  7 17:13:23 2026
2125,Agent 33,0.75,Fri Aug  7 00:02:20 2026
2126,Science Crazy999,0.888,Wed Sep  2 14:44:33 2026
2127,Farooq Masood,0.749,Sun Sep  6 12:37:45 2026
2128,Michail Kolokotsios,0.738,Thu Aug 13 16:10:57 2026
2129,Lachlan Cahill,0.941,Thu Sep  3 12:40:09 2026
2130,Seyominaoto,0.825,Sat Aug  8 11:41:57 2026
2131,Mimosa,0.921,Mon Sep  7 09:29:42 2026
2132,YassY_The_AlchemYst,0.937,Sun Sep  6 14:38:17 2026
2133,Dhiyaa Al Jorf,0.711,Tue Aug 11 16:28:17 2026
2134,Emanuel Laureano,0.74,Thu Sep  3 00:21:00 2026
2135,dr.procton,0.707,Tue Aug 11 17:34:38 2026
2136,Junhao Ji,0.707,Fri Aug 14 19:02:15 2026
2137,juisajdiasd,0.936,Tue Aug 25 10:22:08 2026
